# Unicode Characters in the CJK Unified Ideographs Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs/list.htm
"U+6C68", "\xe6\xb1\xa8", "Mi(luo) river in Hunan province where Qu Yuan drowned himself; to sink; used (erroneously) for U+6C69 \u6C69 (U+6C68)"
"U+6C69", "\xe6\xb1\xa9", "run swiftly (U+6C69)"
"U+6C6A", "\xe6\xb1\xaa", "vast, extensive, deep; surname (U+6C6A)"
"U+6C6B", "\xe6\xb1\xab", "a pit, trap; the appearance of a small, meandering stream (U+6C6B)"
"U+6C6C", "\xe6\xb1\xac", "U+6C6C (U+6C6C)"
"U+6C6D", "\xe6\xb1\xad", "confluence of two streams; bend (U+6C6D)"
"U+6C6E", "\xe6\xb1\xae", "U+6C6E (U+6C6E)"
"U+6C6F", "\xe6\xb1\xaf", "U+6C6F (U+6C6F)"
"U+6C70", "\xe6\xb1\xb0", "excessive; scour, wash out (U+6C70)"
"U+6C71", "\xe6\xb1\xb1", "U+6C71 (U+6C71)"
"U+6C72", "\xe6\xb1\xb2", "draw water from well; imbibe (U+6C72)"
"U+6C73", "\xe6\xb1\xb3", "U+6C73 (U+6C73)"
"U+6C74", "\xe6\xb1\xb4", "name of a river in Henan; Henan (U+6C74)"
"U+6C75", "\xe6\xb1\xb5", "U+6C75 (U+6C75)"
"U+6C76", "\xe6\xb1\xb6", "a river in Shandong province (U+6C76)"
"U+6C77", "\xe6\xb1\xb7", "U+6C77 (U+6C77)"
"U+6C78", "\xe6\xb1\xb8", "U+6C78 (U+6C78)"
"U+6C79", "\xe6\xb1\xb9", "turbulent; noisy, restless (U+6C79)"
"U+6C7A", "\xe6\xb1\xba", "decide, determine, judge (U+6C7A)"
"U+6C7B", "\xe6\xb1\xbb", "U+6C7B (U+6C7B)"
"U+6C7C", "\xe6\xb1\xbc", "U+6C7C (U+6C7C)"
"U+6C7D", "\xe6\xb1\xbd", "steam, vapor, gas (U+6C7D)"
"U+6C7E", "\xe6\xb1\xbe", "river in Shanxi province (U+6C7E)"
"U+6C7F", "\xe6\xb1\xbf", "U+6C7F (U+6C7F)"
"U+6C80", "\xe6\xb2\x80", "U+6C80 (U+6C80)"
"U+6C81", "\xe6\xb2\x81", "soak into, seep in, percolate (U+6C81)"
"U+6C82", "\xe6\xb2\x82", "river in southeast Shandong (U+6C82)"
"U+6C83", "\xe6\xb2\x83", "water, irrigate; fertile, rich (U+6C83)"
"U+6C84", "\xe6\xb2\x84", "billows (U+6C84)"
"U+6C85", "\xe6\xb2\x85", "name of a river in western Hunan that flows into Dongting lake (U+6C85)"
"U+6C86", "\xe6\xb2\x86", "a ferry; fog; flowing (U+6C86)"
"U+6C87", "\xe6\xb2\x87", "flowing and engulfing; brimming (U+6C87)"
"U+6C88", "\xe6\xb2\x88", "sink, submerge; addicted to; surname (U+6C88)"
"U+6C89", "\xe6\xb2\x89", "sink, submerge; addicted to (U+6C89)"
"U+6C8A", "\xe6\xb2\x8a", "(Cant.) onomatopoetic (U+6C8A)"
"U+6C8B", "\xe6\xb2\x8b", "U+6C8B (U+6C8B)"
"U+6C8C", "\xe6\xb2\x8c", "chaotic, confused; turbid, murky (U+6C8C)"
"U+6C8D", "\xe6\xb2\x8d", "freezing; stopped up, closed off (U+6C8D)"
"U+6C8E", "\xe6\xb2\x8e", "U+6C8E (U+6C8E)"
"U+6C8F", "\xe6\xb2\x8f", "infuse (U+6C8F)"
"U+6C90", "\xe6\xb2\x90", "bathe, cleanse, wash, shampoo (U+6C90)"
"U+6C91", "\xe6\xb2\x91", "U+6C91 (U+6C91)"
"U+6C92", "\xe6\xb2\x92", "not, have not, none; to drown, sink (U+6C92)"
"U+6C93", "\xe6\xb2\x93", "connected, joined; repeated (U+6C93)"
"U+6C94", "\xe6\xb2\x94", "flood; overflowing (U+6C94)"
"U+6C95", "\xe6\xb2\x95", "deep; (Cant.) to dive (U+6C95)"
"U+6C96", "\xe6\xb2\x96", "pour, infuse, steep; wash away (U+6C96)"
"U+6C97", "\xe6\xb2\x97", "U+6C97 (U+6C97)"
"U+6C98", "\xe6\xb2\x98", "name of a river (U+6C98)"
"U+6C99", "\xe6\xb2\x99", "sand, gravel, pebbles; granulated (U+6C99)"
"U+6C9A", "\xe6\xb2\x9a", "islet in stream; small sandbar (U+6C9A)"
"U+6C9B", "\xe6\xb2\x9b", "abundant, full, copious; sudden (U+6C9B)"
"U+6C9C", "\xe6\xb2\x9c", "U+6C9C (U+6C9C)"
"U+6C9D", "\xe6\xb2\x9d", "U+6C9D (U+6C9D)"
"U+6C9E", "\xe6\xb2\x9e", "U+6C9E (U+6C9E)"
"U+6C9F", "\xe6\xb2\x9f", "ditch, drain, narrow waterway (U+6C9F)"
"U+6CA0", "\xe6\xb2\xa0", "U+6CA0 (U+6CA0)"
"U+6CA1", "\xe6\xb2\xa1", "not, have not, none; drown, sink (U+6CA1)"
"U+6CA2", "\xe6\xb2\xa2", "marsh, swamp; grace, brilliance (U+6CA2)"
"U+6CA3", "\xe6\xb2\xa3", "river in Shanxi province (U+6CA3)"
"U+6CA4", "\xe6\xb2\xa4", "soak, steep; sodden or soaked (U+6CA4)"
"U+6CA5", "\xe6\xb2\xa5", "trickle, drip; strain; dregs (U+6CA5)"
"U+6CA6", "\xe6\xb2\xa6", "be lost; sink, be submerged (U+6CA6)"
"U+6CA7", "\xe6\xb2\xa7", "blue, dark green; cold (U+6CA7)"
"U+6CA8", "\xe6\xb2\xa8", "U+6CA8 (U+6CA8)"
"U+6CA9", "\xe6\xb2\xa9", "name of a river in Shanxi (U+6CA9)"
"U+6CAA", "\xe6\xb2\xaa", "Shanghai; river near Shanghai (U+6CAA)"
"U+6CAB", "\xe6\xb2\xab", "froth, foam, bubbles, suds (U+6CAB)"
"U+6CAC", "\xe6\xb2\xac", "dusk; Mei river; Zhou dynasty place-name; (Cant.) to go underwater, to dive (U+6CAC)"
"U+6CAD", "\xe6\xb2\xad", "river in Shantung (U+6CAD)"
"U+6CAE", "\xe6\xb2\xae", "stop, prevent; defeated, dejected (U+6CAE)"
"U+6CAF", "\xe6\xb2\xaf", "U+6CAF (U+6CAF)"
"U+6CB0", "\xe6\xb2\xb0", "to let drop (U+6CB0)"
"U+6CB1", "\xe6\xb2\xb1", "rivers, streams, waterways; flow (U+6CB1)"
"U+6CB2", "\xe6\xb2\xb2", "float (U+6CB2)"
"U+6CB3", "\xe6\xb2\xb3", "river; stream; yellow river (U+6CB3)"
"U+6CB4", "\xe6\xb2\xb4", "foul and poisonous in confusion; out of harmony (U+6CB4)"
"U+6CB5", "\xe6\xb2\xb5", "U+6CB5 (U+6CB5)"
"U+6CB6", "\xe6\xb2\xb6", "U+6CB6 (U+6CB6)"
"U+6CB7", "\xe6\xb2\xb7", "to remove evil; to cleanse; to wash away (U+6CB7)"
"U+6CB8", "\xe6\xb2\xb8", "boil, bubble up, gush (U+6CB8)"
"U+6CB9", "\xe6\xb2\xb9", "oil, fat, grease, lard; paints (U+6CB9)"
"U+6CBA", "\xe6\xb2\xba", "turbulent (U+6CBA)"
"U+6CBB", "\xe6\xb2\xbb", "govern, regulate, administer (U+6CBB)"
"U+6CBC", "\xe6\xb2\xbc", "lake, fishpond, swamps (U+6CBC)"
"U+6CBD", "\xe6\xb2\xbd", "buy and sell; inferior in quality (U+6CBD)"
"U+6CBE", "\xe6\xb2\xbe", "moisten, wet, soak; touch (U+6CBE)"
"U+6CBF", "\xe6\xb2\xbf", "follow a course, go along (U+6CBF)"
"U+6CC0", "\xe6\xb3\x80", "U+6CC0 (U+6CC0)"
"U+6CC1", "\xe6\xb3\x81", "condition, situation; furthermore (U+6CC1)"
"U+6CC2", "\xe6\xb3\x82", "clear and deep (of water); wide (U+6CC2)"
"U+6CC3", "\xe6\xb3\x83", "river in Henan (U+6CC3)"
"U+6CC4", "\xe6\xb3\x84", "leak; vent; flow; reveal (U+6CC4)"
"U+6CC5", "\xe6\xb3\x85", "swim, float, wade (U+6CC5)"
"U+6CC6", "\xe6\xb3\x86", "licentious, libertine, dissipated (U+6CC6)"
"U+6CC7", "\xe6\xb3\x87", "U+6CC7 (U+6CC7)"
"U+6CC8", "\xe6\xb3\x88", "U+6CC8 (U+6CC8)"
"U+6CC9", "\xe6\xb3\x89", "spring, fountain; wealth, money (U+6CC9)"
"U+6CCA", "\xe6\xb3\x8a", "anchor vessel; lie at anchor (U+6CCA)"
"U+6CCB", "\xe6\xb3\x8b", "U+6CCB (U+6CCB)"
"U+6CCC", "\xe6\xb3\x8c", "to seep out, excrete (U+6CCC)"
"U+6CCD", "\xe6\xb3\x8d", "U+6CCD (U+6CCD)"
"U+6CCE", "\xe6\xb3\x8e", "U+6CCE (U+6CCE)"
"U+6CCF", "\xe6\xb3\x8f", "U+6CCF (U+6CCF)"
"U+6CD0", "\xe6\xb3\x90", "to write; to indite; veins in minerals (U+6CD0)"
"U+6CD1", "\xe6\xb3\x91", "the vitreous glaze on china, porcelain, etc. (U+6CD1)"
"U+6CD2", "\xe6\xb3\x92", "a river in Hubei province (U+6CD2)"
"U+6CD3", "\xe6\xb3\x93", "clear, deep pool of water (U+6CD3)"
"U+6CD4", "\xe6\xb3\x94", "water from washing rice to boil thick, as gruel (U+6CD4)"
"U+6CD5", "\xe6\xb3\x95", "law, rule, regulation, statute; France, French (U+6CD5)"
"U+6CD6", "\xe6\xb3\x96", "still waters; river in Jiangsu (U+6CD6)"
"U+6CD7", "\xe6\xb3\x97", "mucous; nasal flow; sniffle; river in Shandong (U+6CD7)"
"U+6CD8", "\xe6\xb3\x98", "U+6CD8 (U+6CD8)"
"U+6CD9", "\xe6\xb3\x99", "roar (U+6CD9)"
"U+6CDA", "\xe6\xb3\x9a", "clear; bright and brilliant; swea (U+6CDA)"
"U+6CDB", "\xe6\xb3\x9b", "to drift, float; careless, reckless (U+6CDB)"
"U+6CDC", "\xe6\xb3\x9c", "a river in Hebei province (U+6CDC)"
"U+6CDD", "\xe6\xb3\x9d", "go upstream; trace source; formerly (U+6CDD)"
"U+6CDE", "\xe6\xb3\x9e", "mud; miry, muddy, stagnant (U+6CDE)"
"U+6CDF", "\xe6\xb3\x9f", "U+6CDF (U+6CDF)"
"U+6CE0", "\xe6\xb3\xa0", "nice and cool, mild and comfortable (U+6CE0)"
"U+6CE1", "\xe6\xb3\xa1", "bubbles, suds; blister; soak (U+6CE1)"
"U+6CE2", "\xe6\xb3\xa2", "waves, breakers; undulations (U+6CE2)"
"U+6CE3", "\xe6\xb3\xa3", "cry, sob, weep (U+6CE3)"
"U+6CE4", "\xe6\xb3\xa4", "U+6CE4 (U+6CE4)"
"U+6CE5", "\xe6\xb3\xa5", "mud, mire; earth, clay; plaster (U+6CE5)"
"U+6CE6", "\xe6\xb3\xa6", "U+6CE6 (U+6CE6)"
"U+6CE7", "\xe6\xb3\xa7", "U+6CE7 (U+6CE7)"
"U+6CE8", "\xe6\xb3\xa8", "concentrate, focus, direct (U+6CE8)"
"U+6CE9", "\xe6\xb3\xa9", "U+6CE9 (U+6CE9)"
"U+6CEA", "\xe6\xb3\xaa", "tears; weep, cry (U+6CEA)"
"U+6CEB", "\xe6\xb3\xab", "weep; cry; shine, glisten (U+6CEB)"
"U+6CEC", "\xe6\xb3\xac", "U+6CEC (U+6CEC)"
"U+6CED", "\xe6\xb3\xad", "a raft (U+6CED)"
"U+6CEE", "\xe6\xb3\xae", "Zhou dynasty school; disperse; fall apart (U+6CEE)"
"U+6CEF", "\xe6\xb3\xaf", "destroy, eliminate; perish (U+6CEF)"
"U+6CF0", "\xe6\xb3\xb0", "great, exalted, superior; big (U+6CF0)"
"U+6CF1", "\xe6\xb3\xb1", "great, expansive; agitated (U+6CF1)"
"U+6CF2", "\xe6\xb3\xb2", "kind of white wine; rivers in Hebei and Shandong (U+6CF2)"
"U+6CF3", "\xe6\xb3\xb3", "dive; swim (U+6CF3)"
"U+6CF4", "\xe6\xb3\xb4", "U+6CF4 (U+6CF4)"
"U+6CF5", "\xe6\xb3\xb5", "pump (U+6CF5)"
"U+6CF6", "\xe6\xb3\xb6", "U+6CF6 (U+6CF6)"
"U+6CF7", "\xe6\xb3\xb7", "raining; wet; soaked; a river in Guangdong (U+6CF7)"
"U+6CF8", "\xe6\xb3\xb8", "river in Jiangxi province (U+6CF8)"
"U+6CF9", "\xe6\xb3\xb9", "U+6CF9 (U+6CF9)"
"U+6CFA", "\xe6\xb3\xba", "river in Shandong province (U+6CFA)"
"U+6CFB", "\xe6\xb3\xbb", "drain off, leak; flow, pour down (U+6CFB)"
"U+6CFC", "\xe6\xb3\xbc", "pour, splash, water, sprinkle (U+6CFC)"
"U+6CFD", "\xe6\xb3\xbd", "marsh, swamp; grace, brilliance (U+6CFD)"
"U+6CFE", "\xe6\xb3\xbe", "name of a river (U+6CFE)"
"U+6CFF", "\xe6\xb3\xbf", "U+6CFF (U+6CFF)"
"U+6D00", "\xe6\xb4\x80", "U+6D00 (U+6D00)"
"U+6D01", "\xe6\xb4\x81", "clean, purify, pure (U+6D01)"
"U+6D02", "\xe6\xb4\x82", "U+6D02 (U+6D02)"
"U+6D03", "\xe6\xb4\x83", "U+6D03 (U+6D03)"
"U+6D04", "\xe6\xb4\x84", "a back-water; an eddy a whirlpool (U+6D04)"
"U+6D05", "\xe6\xb4\x85", "U+6D05 (U+6D05)"
"U+6D06", "\xe6\xb4\x86", "U+6D06 (U+6D06)"
"U+6D07", "\xe6\xb4\x87", "U+6D07 (U+6D07)"
"U+6D08", "\xe6\xb4\x88", "U+6D08 (U+6D08)"
"U+6D09", "\xe6\xb4\x89", "U+6D09 (U+6D09)"
"U+6D0A", "\xe6\xb4\x8a", "flowing water (U+6D0A)"
"U+6D0B", "\xe6\xb4\x8b", "ocean, sea; foreign; western (U+6D0B)"
"U+6D0C", "\xe6\xb4\x8c", "clear (U+6D0C)"
"U+6D0D", "\xe6\xb4\x8d", "U+6D0D (U+6D0D)"
"U+6D0E", "\xe6\xb4\x8e", "until; till; soup; to soak (U+6D0E)"
"U+6D0F", "\xe6\xb4\x8f", "tears; tearful (U+6D0F)"
"U+6D10", "\xe6\xb4\x90", "U+6D10 (U+6D10)"
"U+6D11", "\xe6\xb4\x91", "whirlpool, undercurrent (U+6D11)"
"U+6D12", "\xe6\xb4\x92", "sprinkle; scatter; pour; to wipe away; to shiver (U+6D12)"
"U+6D13", "\xe6\xb4\x93", "U+6D13 (U+6D13)"
"U+6D14", "\xe6\xb4\x94", "U+6D14 (U+6D14)"
"U+6D15", "\xe6\xb4\x95", "U+6D15 (U+6D15)"
"U+6D16", "\xe6\xb4\x96", "U+6D16 (U+6D16)"
"U+6D17", "\xe6\xb4\x97", "wash, rinse; clean, purify (U+6D17)"
"U+6D18", "\xe6\xb4\x98", "U+6D18 (U+6D18)"
"U+6D19", "\xe6\xb4\x99", "name of a river in Shandong (U+6D19)"
"U+6D1A", "\xe6\xb4\x9a", "a flood (U+6D1A)"
"U+6D1B", "\xe6\xb4\x9b", "river in Shanxi province; city (U+6D1B)"
"U+6D1C", "\xe6\xb4\x9c", "U+6D1C (U+6D1C)"
"U+6D1D", "\xe6\xb4\x9d", "U+6D1D (U+6D1D)"
"U+6D1E", "\xe6\xb4\x9e", "cave, grotto; ravine; hole (U+6D1E)"
"U+6D1F", "\xe6\xb4\x9f", "snivel, mucus from nose (U+6D1F)"
"U+6D20", "\xe6\xb4\xa0", "U+6D20 (U+6D20)"
"U+6D21", "\xe6\xb4\xa1", "U+6D21 (U+6D21)"
"U+6D22", "\xe6\xb4\xa2", "U+6D22 (U+6D22)"
"U+6D23", "\xe6\xb4\xa3", "Mi river in Hunan, tributary of Xiangjiang (U+6D23)"
"U+6D24", "\xe6\xb4\xa4", "a fountain or spring (U+6D24)"
"U+6D25", "\xe6\xb4\xa5", "ferry; saliva; ford (U+6D25)"
"U+6D26", "\xe6\xb4\xa6", "U+6D26 (U+6D26)"
"U+6D27", "\xe6\xb4\xa7", "name of a river in honan (U+6D27)"
"U+6D28", "\xe6\xb4\xa8", "river in Hebei province (U+6D28)"
"U+6D29", "\xe6\xb4\xa9", "leak, drip; vent or release (U+6D29)"
"U+6D2A", "\xe6\xb4\xaa", "vast, immense; flood, deluge (U+6D2A)"
"U+6D2B", "\xe6\xb4\xab", "to ditch; a moat (U+6D2B)"
"U+6D2C", "\xe6\xb4\xac", "U+6D2C (U+6D2C)"
"U+6D2D", "\xe6\xb4\xad", "U+6D2D (U+6D2D)"
"U+6D2E", "\xe6\xb4\xae", "cleanse; river in Gansu province (U+6D2E)"
"U+6D2F", "\xe6\xb4\xaf", "U+6D2F (U+6D2F)"
"U+6D30", "\xe6\xb4\xb0", "U+6D30 (U+6D30)"
"U+6D31", "\xe6\xb4\xb1", "a lake in Yunnan (U+6D31)"
"U+6D32", "\xe6\xb4\xb2", "continent; island; islet (U+6D32)"
"U+6D33", "\xe6\xb4\xb3", "damp, boggy, marshy (U+6D33)"
"U+6D34", "\xe6\xb4\xb4", "sound (U+6D34)"
"U+6D35", "\xe6\xb4\xb5", "true, real, truly, really (U+6D35)"
"U+6D36", "\xe6\xb4\xb6", "the rush of water; turbulent; noisy, restless (U+6D36)"
"U+6D37", "\xe6\xb4\xb7", "U+6D37 (U+6D37)"
"U+6D38", "\xe6\xb4\xb8", "sparkle, glitter (U+6D38)"
"U+6D39", "\xe6\xb4\xb9", "river in Henan province (U+6D39)"
"U+6D3A", "\xe6\xb4\xba", "river in Hebei province (U+6D3A)"
"U+6D3B", "\xe6\xb4\xbb", "live, exist, survive; lively (U+6D3B)"
"U+6D3C", "\xe6\xb4\xbc", "hollow; pit; depression; swamp (U+6D3C)"
"U+6D3D", "\xe6\xb4\xbd", "to blend with, be in harmony; to penetrate; to cover; a river in Shenxi (U+6D3D)"
"U+6D3E", "\xe6\xb4\xbe", "school of thought, sect, branch (U+6D3E)"
"U+6D3F", "\xe6\xb4\xbf", "stagnant water; impure, filthy (U+6D3F)"
"U+6D40", "\xe6\xb5\x80", "U+6D40 (U+6D40)"
"U+6D41", "\xe6\xb5\x81", "flow, circulate, drift; class (U+6D41)"
"U+6D42", "\xe6\xb5\x82", "U+6D42 (U+6D42)"
"U+6D43", "\xe6\xb5\x83", "saturate, drench; damp, wet (U+6D43)"
"U+6D44", "\xe6\xb5\x84", "pure, clean, unspoiled (U+6D44)"
"U+6D45", "\xe6\xb5\x85", "shallow, not deep; superficial (U+6D45)"
"U+6D46", "\xe6\xb5\x86", "any thick fluid; starch; broth (U+6D46)"
"U+6D47", "\xe6\xb5\x87", "spray, water, sprinkle (U+6D47)"
"U+6D48", "\xe6\xb5\x88", "river in Guangdong province (U+6D48)"
"U+6D49", "\xe6\xb5\x89", "U+6D49 (U+6D49)"
"U+6D4A", "\xe6\xb5\x8a", "muddy, turbid, dirty, filthy (U+6D4A)"
"U+6D4B", "\xe6\xb5\x8b", "measure, estimate, conjecture (U+6D4B)"
"U+6D4C", "\xe6\xb5\x8c", "U+6D4C (U+6D4C)"
"U+6D4D", "\xe6\xb5\x8d", "irrigation ditch, trench; river (U+6D4D)"
"U+6D4E", "\xe6\xb5\x8e", "help, aid, relieve; ferry, cross (U+6D4E)"
"U+6D4F", "\xe6\xb5\x8f", "clear; bright; whistling (U+6D4F)"
"U+6D50", "\xe6\xb5\x90", "U+6D50 (U+6D50)"
"U+6D51", "\xe6\xb5\x91", "muddy, turbid; blend, merge, mix (U+6D51)"
"U+6D52", "\xe6\xb5\x92", "riverbank, shore (U+6D52)"
"U+6D53", "\xe6\xb5\x93", "thick, strong, concentrated (U+6D53)"
"U+6D54", "\xe6\xb5\x94", "steep bank by stream; jiujiang (U+6D54)"
"U+6D55", "\xe6\xb5\x95", "U+6D55 (U+6D55)"
"U+6D56", "\xe6\xb5\x96", "(Cant.) intensifier (U+6D56)"
"U+6D57", "\xe6\xb5\x97", "U+6D57 (U+6D57)"
"U+6D58", "\xe6\xb5\x98", "U+6D58 (U+6D58)"
"U+6D59", "\xe6\xb5\x99", "Zhejiang province; river (U+6D59)"
"U+6D5A", "\xe6\xb5\x9a", "dredge (U+6D5A)"
"U+6D5B", "\xe6\xb5\x9b", "U+6D5B (U+6D5B)"
"U+6D5C", "\xe6\xb5\x9c", "creek, stream; beach, sea coast (U+6D5C)"
"U+6D5D", "\xe6\xb5\x9d", "U+6D5D (U+6D5D)"
"U+6D5E", "\xe6\xb5\x9e", "to soak, to steep in water (U+6D5E)"
"U+6D5F", "\xe6\xb5\x9f", "U+6D5F (U+6D5F)"
"U+6D60", "\xe6\xb5\xa0", "U+6D60 (U+6D60)"
"U+6D61", "\xe6\xb5\xa1", "burst forth; rise; vigorous (U+6D61)"
"U+6D62", "\xe6\xb5\xa2", "U+6D62 (U+6D62)"
"U+6D63", "\xe6\xb5\xa3", "to wash, to rinse (U+6D63)"
"U+6D64", "\xe6\xb5\xa4", "beating of ocean; surging of wate (U+6D64)"
"U+6D65", "\xe6\xb5\xa5", "moist, wet, dampen (U+6D65)"
"U+6D66", "\xe6\xb5\xa6", "bank of river, shore; surname (U+6D66)"
"U+6D67", "\xe6\xb5\xa7", "U+6D67 (U+6D67)"
"U+6D68", "\xe6\xb5\xa8", "U+6D68 (U+6D68)"
"U+6D69", "\xe6\xb5\xa9", "great, numerous, vast, abundant (U+6D69)"
"U+6D6A", "\xe6\xb5\xaa", "wave; wasteful, reckless (U+6D6A)"
"U+6D6B", "\xe6\xb5\xab", "U+6D6B (U+6D6B)"
"U+6D6C", "\xe6\xb5\xac", "nautical mile (U+6D6C)"
"U+6D6D", "\xe6\xb5\xad", "river in Hebei province; (Cant.) a ford; to wade (U+6D6D)"
"U+6D6E", "\xe6\xb5\xae", "to float, drift, waft; to exceed; superfluous (U+6D6E)"
"U+6D6F", "\xe6\xb5\xaf", "name of a river in Shandong (U+6D6F)"
"U+6D70", "\xe6\xb5\xb0", "U+6D70 (U+6D70)"
"U+6D71", "\xe6\xb5\xb1", "U+6D71 (U+6D71)"
"U+6D72", "\xe6\xb5\xb2", "U+6D72 (U+6D72)"
"U+6D73", "\xe6\xb5\xb3", "U+6D73 (U+6D73)"
"U+6D74", "\xe6\xb5\xb4", "bathe, wash; bath (U+6D74)"
"U+6D75", "\xe6\xb5\xb5", "U+6D75 (U+6D75)"
"U+6D76", "\xe6\xb5\xb6", "U+6D76 (U+6D76)"
"U+6D77", "\xe6\xb5\xb7", "sea, ocean; maritime (U+6D77)"
"U+6D78", "\xe6\xb5\xb8", "soak, immerse, dip, percolate (U+6D78)"
"U+6D79", "\xe6\xb5\xb9", "saturate, drench; damp, wet (U+6D79)"
"U+6D7A", "\xe6\xb5\xba", "U+6D7A (U+6D7A)"
"U+6D7B", "\xe6\xb5\xbb", "U+6D7B (U+6D7B)"
"U+6D7C", "\xe6\xb5\xbc", "to request; to ask a favour of; to pollute, contaminate (U+6D7C)"
"U+6D7D", "\xe6\xb5\xbd", "U+6D7D (U+6D7D)"
"U+6D7E", "\xe6\xb5\xbe", "U+6D7E (U+6D7E)"
"U+6D7F", "\xe6\xb5\xbf", "U+6D7F (U+6D7F)"
"U+6D80", "\xe6\xb6\x80", "U+6D80 (U+6D80)"
"U+6D81", "\xe6\xb6\x81", "U+6D81 (U+6D81)"
"U+6D82", "\xe6\xb6\x82", "surname; name of certain rivers (U+6D82)"
"U+6D83", "\xe6\xb6\x83", "U+6D83 (U+6D83)"
"U+6D84", "\xe6\xb6\x84", "U+6D84 (U+6D84)"
"U+6D85", "\xe6\xb6\x85", "blacken; black mud, slime; tatto (U+6D85)"
"U+6D86", "\xe6\xb6\x86", "U+6D86 (U+6D86)"
"U+6D87", "\xe6\xb6\x87", "name of a river (U+6D87)"
"U+6D88", "\xe6\xb6\x88", "vanish, die out; melt away (U+6D88)"
"U+6D89", "\xe6\xb6\x89", "ford stream, wade across (U+6D89)"
"U+6D8A", "\xe6\xb6\x8a", "dirt (U+6D8A)"
"U+6D8B", "\xe6\xb6\x8b", "U+6D8B (U+6D8B)"
"U+6D8C", "\xe6\xb6\x8c", "surge up, bubble up, gush forth (U+6D8C)"
"U+6D8D", "\xe6\xb6\x8d", "U+6D8D (U+6D8D)"
"U+6D8E", "\xe6\xb6\x8e", "saliva (U+6D8E)"
"U+6D8F", "\xe6\xb6\x8f", "U+6D8F (U+6D8F)"
"U+6D90", "\xe6\xb6\x90", "U+6D90 (U+6D90)"
"U+6D91", "\xe6\xb6\x91", "river in Shansi province (U+6D91)"
"U+6D92", "\xe6\xb6\x92", "meander (U+6D92)"
"U+6D93", "\xe6\xb6\x93", "brook, stream; select; pure (U+6D93)"
"U+6D94", "\xe6\xb6\x94", "river in Shaanxi; murky torrent (U+6D94)"
"U+6D95", "\xe6\xb6\x95", "tear; snivel, nasal mucus (U+6D95)"
"U+6D96", "\xe6\xb6\x96", "river in Hebei province; creek (U+6D96)"
"U+6D97", "\xe6\xb6\x97", "U+6D97 (U+6D97)"
"U+6D98", "\xe6\xb6\x98", "river bank; water's edge (U+6D98)"
"U+6D99", "\xe6\xb6\x99", "tears; weep (U+6D99)"
"U+6D9A", "\xe6\xb6\x9a", "U+6D9A (U+6D9A)"
"U+6D9B", "\xe6\xb6\x9b", "large waves (U+6D9B)"
"U+6D9C", "\xe6\xb6\x9c", "ditch, sluice, gutter, drain (U+6D9C)"
"U+6D9D", "\xe6\xb6\x9d", "inundate, flood; torrent (U+6D9D)"
"U+6D9E", "\xe6\xb6\x9e", "river in Hebei province; creek (U+6D9E)"
"U+6D9F", "\xe6\xb6\x9f", "flowing water; ripples; weeping (U+6D9F)"
"U+6DA0", "\xe6\xb6\xa0", "still water (U+6DA0)"
"U+6DA1", "\xe6\xb6\xa1", "swirl, whirlpool, eddy (U+6DA1)"
"U+6DA2", "\xe6\xb6\xa2", "U+6DA2 (U+6DA2)"
"U+6DA3", "\xe6\xb6\xa3", "scatter; scattered (U+6DA3)"
"U+6DA4", "\xe6\xb6\xa4", "wash, cleanse, purify; sweep (U+6DA4)"
"U+6DA5", "\xe6\xb6\xa5", "U+6DA5 (U+6DA5)"
"U+6DA6", "\xe6\xb6\xa6", "soft, moist; sleek; freshen (U+6DA6)"
"U+6DA7", "\xe6\xb6\xa7", "brook, mountain stream (U+6DA7)"
"U+6DA8", "\xe6\xb6\xa8", "rise in price (U+6DA8)"
"U+6DA9", "\xe6\xb6\xa9", "astringent; harsh; uneven, rough (U+6DA9)"
"U+6DAA", "\xe6\xb6\xaa", "river in Sichuan province (U+6DAA)"
"U+6DAB", "\xe6\xb6\xab", "U+6DAB (U+6DAB)"
"U+6DAC", "\xe6\xb6\xac", "watery expanse (U+6DAC)"
"U+6DAD", "\xe6\xb6\xad", "U+6DAD (U+6DAD)"
"U+6DAE", "\xe6\xb6\xae", "rinse; cook or boil in juice (U+6DAE)"
"U+6DAF", "\xe6\xb6\xaf", "shore, bank, water's edge (U+6DAF)"
"U+6DB0", "\xe6\xb6\xb0", "U+6DB0 (U+6DB0)"
"U+6DB1", "\xe6\xb6\xb1", "U+6DB1 (U+6DB1)"
"U+6DB2", "\xe6\xb6\xb2", "sap, juice, liquid, fluid (U+6DB2)"
"U+6DB3", "\xe6\xb6\xb3", "U+6DB3 (U+6DB3)"
"U+6DB4", "\xe6\xb6\xb4", "daub (U+6DB4)"
"U+6DB5", "\xe6\xb6\xb5", "soak, wet; tolerate, be lenient (U+6DB5)"
"U+6DB6", "\xe6\xb6\xb6", "to spit; saliva (U+6DB6)"
"U+6DB7", "\xe6\xb6\xb7", "rainstorm (U+6DB7)"
"U+6DB8", "\xe6\xb6\xb8", "dried up; exhausted, tired; dry (U+6DB8)"
"U+6DB9", "\xe6\xb6\xb9", "U+6DB9 (U+6DB9)"
"U+6DBA", "\xe6\xb6\xba", "U+6DBA (U+6DBA)"
