# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+20170", "\xe2\x80\x97\x30", "U+20170 (U+20170)"
"U+20171", "\xe2\x80\x97\x31", "U+20171 (U+20171)"
"U+20172", "\xe2\x80\x97\x32", "U+20172 (U+20172)"
"U+20173", "\xe2\x80\x97\x33", "U+20173 (U+20173)"
"U+20174", "\xe2\x80\x97\x34", "U+20174 (U+20174)"
"U+20175", "\xe2\x80\x97\x35", "U+20175 (U+20175)"
"U+20176", "\xe2\x80\x97\x36", "U+20176 (U+20176)"
"U+20177", "\xe2\x80\x97\x37", "U+20177 (U+20177)"
"U+20178", "\xe2\x80\x97\x38", "U+20178 (U+20178)"
"U+20179", "\xe2\x80\x97\x39", "U+20179 (U+20179)"
"U+2017A", "\xe2\x80\x97\x41", "U+2017A (U+2017A)"
"U+2017B", "\xe2\x80\x97\x42", "U+2017B (U+2017B)"
"U+2017C", "\xe2\x80\x97\x43", "U+2017C (U+2017C)"
"U+2017D", "\xe2\x80\x97\x44", "U+2017D (U+2017D)"
"U+2017E", "\xe2\x80\x97\x45", "U+2017E (U+2017E)"
"U+2017F", "\xe2\x80\x97\x46", "U+2017F (U+2017F)"
"U+20180", "\xe2\x80\x98\x30", "U+20180 (U+20180)"
"U+20181", "\xe2\x80\x98\x31", "U+20181 (U+20181)"
"U+20182", "\xe2\x80\x98\x32", "U+20182 (U+20182)"
"U+20183", "\xe2\x80\x98\x33", "U+20183 (U+20183)"
"U+20184", "\xe2\x80\x98\x34", "U+20184 (U+20184)"
"U+20185", "\xe2\x80\x98\x35", "U+20185 (U+20185)"
"U+20186", "\xe2\x80\x98\x36", "U+20186 (U+20186)"
"U+20187", "\xe2\x80\x98\x37", "U+20187 (U+20187)"
"U+20188", "\xe2\x80\x98\x38", "U+20188 (U+20188)"
"U+20189", "\xe2\x80\x98\x39", "U+20189 (U+20189)"
"U+2018A", "\xe2\x80\x98\x41", "U+2018A (U+2018A)"
"U+2018B", "\xe2\x80\x98\x42", "U+2018B (U+2018B)"
"U+2018C", "\xe2\x80\x98\x43", "(variant of U+5EB8 \u5EB8) usual, common; to use (U+2018C)"
"U+2018D", "\xe2\x80\x98\x44", "U+2018D (U+2018D)"
"U+2018E", "\xe2\x80\x98\x45", "U+2018E (U+2018E)"
"U+2018F", "\xe2\x80\x98\x46", "U+2018F (U+2018F)"
"U+20190", "\xe2\x80\x99\x30", "U+20190 (U+20190)"
"U+20191", "\xe2\x80\x99\x31", "U+20191 (U+20191)"
"U+20192", "\xe2\x80\x99\x32", "U+20192 (U+20192)"
"U+20193", "\xe2\x80\x99\x33", "U+20193 (U+20193)"
"U+20194", "\xe2\x80\x99\x34", "U+20194 (U+20194)"
"U+20195", "\xe2\x80\x99\x35", "U+20195 (U+20195)"
"U+20196", "\xe2\x80\x99\x36", "U+20196 (U+20196)"
"U+20197", "\xe2\x80\x99\x37", "U+20197 (U+20197)"
"U+20198", "\xe2\x80\x99\x38", "U+20198 (U+20198)"
"U+20199", "\xe2\x80\x99\x39", "U+20199 (U+20199)"
"U+2019A", "\xe2\x80\x99\x41", "U+2019A (U+2019A)"
"U+2019B", "\xe2\x80\x99\x42", "U+2019B (U+2019B)"
"U+2019C", "\xe2\x80\x99\x43", "U+2019C (U+2019C)"
"U+2019D", "\xe2\x80\x99\x44", "U+2019D (U+2019D)"
"U+2019E", "\xe2\x80\x99\x45", "U+2019E (U+2019E)"
"U+2019F", "\xe2\x80\x99\x46", "U+2019F (U+2019F)"
"U+201A0", "\xe2\x80\x9a\x30", "U+201A0 (U+201A0)"
"U+201A1", "\xe2\x80\x9a\x31", "U+201A1 (U+201A1)"
"U+201A2", "\xe2\x80\x9a\x32", "U+201A2 (U+201A2)"
"U+201A3", "\xe2\x80\x9a\x33", "U+201A3 (U+201A3)"
"U+201A4", "\xe2\x80\x9a\x34", "U+201A4 (U+201A4)"
"U+201A5", "\xe2\x80\x9a\x35", "U+201A5 (U+201A5)"
"U+201A6", "\xe2\x80\x9a\x36", "U+201A6 (U+201A6)"
"U+201A7", "\xe2\x80\x9a\x37", "U+201A7 (U+201A7)"
"U+201A8", "\xe2\x80\x9a\x38", "U+201A8 (U+201A8)"
"U+201A9", "\xe2\x80\x9a\x39", "(Cant.) to play (U+201A9)"
"U+201AA", "\xe2\x80\x9a\x41", "U+201AA (U+201AA)"
"U+201AB", "\xe2\x80\x9a\x42", "U+201AB (U+201AB)"
"U+201AC", "\xe2\x80\x9a\x43", "U+201AC (U+201AC)"
"U+201AD", "\xe2\x80\x9a\x44", "U+201AD (U+201AD)"
"U+201AE", "\xe2\x80\x9a\x45", "U+201AE (U+201AE)"
"U+201AF", "\xe2\x80\x9a\x46", "U+201AF (U+201AF)"
"U+201B0", "\xe2\x80\x9b\x30", "U+201B0 (U+201B0)"
"U+201B1", "\xe2\x80\x9b\x31", "U+201B1 (U+201B1)"
"U+201B2", "\xe2\x80\x9b\x32", "U+201B2 (U+201B2)"
"U+201B3", "\xe2\x80\x9b\x33", "U+201B3 (U+201B3)"
"U+201B4", "\xe2\x80\x9b\x34", "U+201B4 (U+201B4)"
"U+201B5", "\xe2\x80\x9b\x35", "U+201B5 (U+201B5)"
"U+201B6", "\xe2\x80\x9b\x36", "U+201B6 (U+201B6)"
"U+201B7", "\xe2\x80\x9b\x37", "U+201B7 (U+201B7)"
"U+201B8", "\xe2\x80\x9b\x38", "U+201B8 (U+201B8)"
"U+201B9", "\xe2\x80\x9b\x39", "U+201B9 (U+201B9)"
"U+201BA", "\xe2\x80\x9b\x41", "U+201BA (U+201BA)"
"U+201BB", "\xe2\x80\x9b\x42", "U+201BB (U+201BB)"
"U+201BC", "\xe2\x80\x9b\x43", "U+201BC (U+201BC)"
"U+201BD", "\xe2\x80\x9b\x44", "U+201BD (U+201BD)"
"U+201BE", "\xe2\x80\x9b\x45", "U+201BE (U+201BE)"
"U+201BF", "\xe2\x80\x9b\x46", "U+201BF (U+201BF)"
"U+201C0", "\xe2\x80\x9c\x30", "U+201C0 (U+201C0)"
"U+201C1", "\xe2\x80\x9c\x31", "U+201C1 (U+201C1)"
"U+201C2", "\xe2\x80\x9c\x32", "U+201C2 (U+201C2)"
"U+201C3", "\xe2\x80\x9c\x33", "U+201C3 (U+201C3)"
"U+201C4", "\xe2\x80\x9c\x34", "U+201C4 (U+201C4)"
"U+201C5", "\xe2\x80\x9c\x35", "U+201C5 (U+201C5)"
"U+201C6", "\xe2\x80\x9c\x36", "U+201C6 (U+201C6)"
"U+201C7", "\xe2\x80\x9c\x37", "U+201C7 (U+201C7)"
"U+201C8", "\xe2\x80\x9c\x38", "U+201C8 (U+201C8)"
"U+201C9", "\xe2\x80\x9c\x39", "U+201C9 (U+201C9)"
"U+201CA", "\xe2\x80\x9c\x41", "U+201CA (U+201CA)"
"U+201CB", "\xe2\x80\x9c\x42", "U+201CB (U+201CB)"
"U+201CC", "\xe2\x80\x9c\x43", "U+201CC (U+201CC)"
"U+201CD", "\xe2\x80\x9c\x44", "U+201CD (U+201CD)"
"U+201CE", "\xe2\x80\x9c\x45", "U+201CE (U+201CE)"
"U+201CF", "\xe2\x80\x9c\x46", "U+201CF (U+201CF)"
"U+201D0", "\xe2\x80\x9d\x30", "U+201D0 (U+201D0)"
"U+201D1", "\xe2\x80\x9d\x31", "U+201D1 (U+201D1)"
"U+201D2", "\xe2\x80\x9d\x32", "U+201D2 (U+201D2)"
"U+201D3", "\xe2\x80\x9d\x33", "U+201D3 (U+201D3)"
"U+201D4", "\xe2\x80\x9d\x34", "U+201D4 (U+201D4)"
"U+201D5", "\xe2\x80\x9d\x35", "U+201D5 (U+201D5)"
"U+201D6", "\xe2\x80\x9d\x36", "U+201D6 (U+201D6)"
"U+201D7", "\xe2\x80\x9d\x37", "U+201D7 (U+201D7)"
"U+201D8", "\xe2\x80\x9d\x38", "U+201D8 (U+201D8)"
"U+201D9", "\xe2\x80\x9d\x39", "U+201D9 (U+201D9)"
"U+201DA", "\xe2\x80\x9d\x41", "U+201DA (U+201DA)"
"U+201DB", "\xe2\x80\x9d\x42", "U+201DB (U+201DB)"
"U+201DC", "\xe2\x80\x9d\x43", "U+201DC (U+201DC)"
"U+201DD", "\xe2\x80\x9d\x44", "U+201DD (U+201DD)"
"U+201DE", "\xe2\x80\x9d\x45", "U+201DE (U+201DE)"
"U+201DF", "\xe2\x80\x9d\x46", "U+201DF (U+201DF)"
"U+201E0", "\xe2\x80\x9e\x30", "U+201E0 (U+201E0)"
"U+201E1", "\xe2\x80\x9e\x31", "U+201E1 (U+201E1)"
"U+201E2", "\xe2\x80\x9e\x32", "U+201E2 (U+201E2)"
"U+201E3", "\xe2\x80\x9e\x33", "U+201E3 (U+201E3)"
"U+201E4", "\xe2\x80\x9e\x34", "U+201E4 (U+201E4)"
"U+201E5", "\xe2\x80\x9e\x35", "U+201E5 (U+201E5)"
"U+201E6", "\xe2\x80\x9e\x36", "U+201E6 (U+201E6)"
"U+201E7", "\xe2\x80\x9e\x37", "U+201E7 (U+201E7)"
"U+201E8", "\xe2\x80\x9e\x38", "U+201E8 (U+201E8)"
"U+201E9", "\xe2\x80\x9e\x39", "U+201E9 (U+201E9)"
"U+201EA", "\xe2\x80\x9e\x41", "U+201EA (U+201EA)"
"U+201EB", "\xe2\x80\x9e\x42", "U+201EB (U+201EB)"
"U+201EC", "\xe2\x80\x9e\x43", "U+201EC (U+201EC)"
"U+201ED", "\xe2\x80\x9e\x44", "U+201ED (U+201ED)"
"U+201EE", "\xe2\x80\x9e\x45", "U+201EE (U+201EE)"
"U+201EF", "\xe2\x80\x9e\x46", "U+201EF (U+201EF)"
"U+201F0", "\xe2\x80\x9f\x30", "U+201F0 (U+201F0)"
"U+201F1", "\xe2\x80\x9f\x31", "U+201F1 (U+201F1)"
"U+201F2", "\xe2\x80\x9f\x32", "U+201F2 (U+201F2)"
"U+201F3", "\xe2\x80\x9f\x33", "U+201F3 (U+201F3)"
"U+201F4", "\xe2\x80\x9f\x34", "U+201F4 (U+201F4)"
"U+201F5", "\xe2\x80\x9f\x35", "U+201F5 (U+201F5)"
"U+201F6", "\xe2\x80\x9f\x36", "U+201F6 (U+201F6)"
"U+201F7", "\xe2\x80\x9f\x37", "U+201F7 (U+201F7)"
"U+201F8", "\xe2\x80\x9f\x38", "U+201F8 (U+201F8)"
"U+201F9", "\xe2\x80\x9f\x39", "U+201F9 (U+201F9)"
"U+201FA", "\xe2\x80\x9f\x41", "U+201FA (U+201FA)"
"U+201FB", "\xe2\x80\x9f\x42", "U+201FB (U+201FB)"
"U+201FC", "\xe2\x80\x9f\x43", "U+201FC (U+201FC)"
"U+201FD", "\xe2\x80\x9f\x44", "U+201FD (U+201FD)"
"U+201FE", "\xe2\x80\x9f\x45", "U+201FE (U+201FE)"
"U+201FF", "\xe2\x80\x9f\x46", "U+201FF (U+201FF)"
"U+20200", "\xe2\x80\xa0\x30", "U+20200 (U+20200)"
"U+20201", "\xe2\x80\xa0\x31", "U+20201 (U+20201)"
"U+20202", "\xe2\x80\xa0\x32", "U+20202 (U+20202)"
"U+20203", "\xe2\x80\xa0\x33", "U+20203 (U+20203)"
"U+20204", "\xe2\x80\xa0\x34", "U+20204 (U+20204)"
"U+20205", "\xe2\x80\xa0\x35", "U+20205 (U+20205)"
"U+20206", "\xe2\x80\xa0\x36", "U+20206 (U+20206)"
"U+20207", "\xe2\x80\xa0\x37", "U+20207 (U+20207)"
"U+20208", "\xe2\x80\xa0\x38", "U+20208 (U+20208)"
"U+20209", "\xe2\x80\xa0\x39", "U+20209 (U+20209)"
"U+2020A", "\xe2\x80\xa0\x41", "U+2020A (U+2020A)"
"U+2020B", "\xe2\x80\xa0\x42", "U+2020B (U+2020B)"
"U+2020C", "\xe2\x80\xa0\x43", "U+2020C (U+2020C)"
"U+2020D", "\xe2\x80\xa0\x44", "U+2020D (U+2020D)"
"U+2020E", "\xe2\x80\xa0\x45", "U+2020E (U+2020E)"
"U+2020F", "\xe2\x80\xa0\x46", "U+2020F (U+2020F)"
"U+20210", "\xe2\x80\xa1\x30", "U+20210 (U+20210)"
"U+20211", "\xe2\x80\xa1\x31", "U+20211 (U+20211)"
"U+20212", "\xe2\x80\xa1\x32", "U+20212 (U+20212)"
"U+20213", "\xe2\x80\xa1\x33", "U+20213 (U+20213)"
"U+20214", "\xe2\x80\xa1\x34", "U+20214 (U+20214)"
"U+20215", "\xe2\x80\xa1\x35", "U+20215 (U+20215)"
"U+20216", "\xe2\x80\xa1\x36", "U+20216 (U+20216)"
"U+20217", "\xe2\x80\xa1\x37", "U+20217 (U+20217)"
"U+20218", "\xe2\x80\xa1\x38", "U+20218 (U+20218)"
"U+20219", "\xe2\x80\xa1\x39", "U+20219 (U+20219)"
"U+2021A", "\xe2\x80\xa1\x41", "U+2021A (U+2021A)"
"U+2021B", "\xe2\x80\xa1\x42", "U+2021B (U+2021B)"
"U+2021C", "\xe2\x80\xa1\x43", "U+2021C (U+2021C)"
"U+2021D", "\xe2\x80\xa1\x44", "U+2021D (U+2021D)"
"U+2021E", "\xe2\x80\xa1\x45", "U+2021E (U+2021E)"
"U+2021F", "\xe2\x80\xa1\x46", "U+2021F (U+2021F)"
"U+20220", "\xe2\x80\xa2\x30", "U+20220 (U+20220)"
"U+20221", "\xe2\x80\xa2\x31", "U+20221 (U+20221)"
"U+20222", "\xe2\x80\xa2\x32", "U+20222 (U+20222)"
"U+20223", "\xe2\x80\xa2\x33", "U+20223 (U+20223)"
"U+20224", "\xe2\x80\xa2\x34", "U+20224 (U+20224)"
"U+20225", "\xe2\x80\xa2\x35", "U+20225 (U+20225)"
"U+20226", "\xe2\x80\xa2\x36", "U+20226 (U+20226)"
"U+20227", "\xe2\x80\xa2\x37", "U+20227 (U+20227)"
"U+20228", "\xe2\x80\xa2\x38", "U+20228 (U+20228)"
"U+20229", "\xe2\x80\xa2\x39", "U+20229 (U+20229)"
"U+2022A", "\xe2\x80\xa2\x41", "U+2022A (U+2022A)"
"U+2022B", "\xe2\x80\xa2\x42", "U+2022B (U+2022B)"
"U+2022C", "\xe2\x80\xa2\x43", "U+2022C (U+2022C)"
"U+2022D", "\xe2\x80\xa2\x44", "U+2022D (U+2022D)"
"U+2022E", "\xe2\x80\xa2\x45", "U+2022E (U+2022E)"
"U+2022F", "\xe2\x80\xa2\x46", "U+2022F (U+2022F)"
"U+20230", "\xe2\x80\xa3\x30", "U+20230 (U+20230)"
"U+20231", "\xe2\x80\xa3\x31", "U+20231 (U+20231)"
"U+20232", "\xe2\x80\xa3\x32", "U+20232 (U+20232)"
"U+20233", "\xe2\x80\xa3\x33", "U+20233 (U+20233)"
"U+20234", "\xe2\x80\xa3\x34", "U+20234 (U+20234)"
"U+20235", "\xe2\x80\xa3\x35", "U+20235 (U+20235)"
"U+20236", "\xe2\x80\xa3\x36", "U+20236 (U+20236)"
"U+20237", "\xe2\x80\xa3\x37", "U+20237 (U+20237)"
"U+20238", "\xe2\x80\xa3\x38", "U+20238 (U+20238)"
"U+20239", "\xe2\x80\xa3\x39", "U+20239 (U+20239)"
"U+2023A", "\xe2\x80\xa3\x41", "U+2023A (U+2023A)"
"U+2023B", "\xe2\x80\xa3\x42", "U+2023B (U+2023B)"
"U+2023C", "\xe2\x80\xa3\x43", "U+2023C (U+2023C)"
"U+2023D", "\xe2\x80\xa3\x44", "U+2023D (U+2023D)"
"U+2023E", "\xe2\x80\xa3\x45", "U+2023E (U+2023E)"
"U+2023F", "\xe2\x80\xa3\x46", "U+2023F (U+2023F)"
"U+20240", "\xe2\x80\xa4\x30", "U+20240 (U+20240)"
"U+20241", "\xe2\x80\xa4\x31", "U+20241 (U+20241)"
"U+20242", "\xe2\x80\xa4\x32", "U+20242 (U+20242)"
"U+20243", "\xe2\x80\xa4\x33", "U+20243 (U+20243)"
"U+20244", "\xe2\x80\xa4\x34", "U+20244 (U+20244)"
"U+20245", "\xe2\x80\xa4\x35", "U+20245 (U+20245)"
"U+20246", "\xe2\x80\xa4\x36", "U+20246 (U+20246)"
"U+20247", "\xe2\x80\xa4\x37", "U+20247 (U+20247)"
"U+20248", "\xe2\x80\xa4\x38", "U+20248 (U+20248)"
"U+20249", "\xe2\x80\xa4\x39", "U+20249 (U+20249)"
"U+2024A", "\xe2\x80\xa4\x41", "U+2024A (U+2024A)"
"U+2024B", "\xe2\x80\xa4\x42", "U+2024B (U+2024B)"
"U+2024C", "\xe2\x80\xa4\x43", "U+2024C (U+2024C)"
"U+2024D", "\xe2\x80\xa4\x44", "U+2024D (U+2024D)"
"U+2024E", "\xe2\x80\xa4\x45", "U+2024E (U+2024E)"
"U+2024F", "\xe2\x80\xa4\x46", "U+2024F (U+2024F)"
"U+20250", "\xe2\x80\xa5\x30", "U+20250 (U+20250)"
"U+20251", "\xe2\x80\xa5\x31", "U+20251 (U+20251)"
"U+20252", "\xe2\x80\xa5\x32", "U+20252 (U+20252)"
"U+20253", "\xe2\x80\xa5\x33", "U+20253 (U+20253)"
"U+20254", "\xe2\x80\xa5\x34", "U+20254 (U+20254)"
"U+20255", "\xe2\x80\xa5\x35", "U+20255 (U+20255)"
"U+20256", "\xe2\x80\xa5\x36", "U+20256 (U+20256)"
"U+20257", "\xe2\x80\xa5\x37", "U+20257 (U+20257)"
"U+20258", "\xe2\x80\xa5\x38", "U+20258 (U+20258)"
"U+20259", "\xe2\x80\xa5\x39", "U+20259 (U+20259)"
"U+2025A", "\xe2\x80\xa5\x41", "U+2025A (U+2025A)"
"U+2025B", "\xe2\x80\xa5\x42", "U+2025B (U+2025B)"
"U+2025C", "\xe2\x80\xa5\x43", "U+2025C (U+2025C)"
"U+2025D", "\xe2\x80\xa5\x44", "U+2025D (U+2025D)"
"U+2025E", "\xe2\x80\xa5\x45", "U+2025E (U+2025E)"
"U+2025F", "\xe2\x80\xa5\x46", "U+2025F (U+2025F)"
"U+20260", "\xe2\x80\xa6\x30", "U+20260 (U+20260)"
"U+20261", "\xe2\x80\xa6\x31", "U+20261 (U+20261)"
"U+20262", "\xe2\x80\xa6\x32", "U+20262 (U+20262)"
"U+20263", "\xe2\x80\xa6\x33", "U+20263 (U+20263)"
"U+20264", "\xe2\x80\xa6\x34", "U+20264 (U+20264)"
"U+20265", "\xe2\x80\xa6\x35", "U+20265 (U+20265)"
"U+20266", "\xe2\x80\xa6\x36", "U+20266 (U+20266)"
"U+20267", "\xe2\x80\xa6\x37", "U+20267 (U+20267)"
"U+20268", "\xe2\x80\xa6\x38", "U+20268 (U+20268)"
"U+20269", "\xe2\x80\xa6\x39", "U+20269 (U+20269)"
"U+2026A", "\xe2\x80\xa6\x41", "U+2026A (U+2026A)"
"U+2026B", "\xe2\x80\xa6\x42", "U+2026B (U+2026B)"
"U+2026C", "\xe2\x80\xa6\x43", "U+2026C (U+2026C)"
"U+2026D", "\xe2\x80\xa6\x44", "U+2026D (U+2026D)"
"U+2026E", "\xe2\x80\xa6\x45", "U+2026E (U+2026E)"
"U+2026F", "\xe2\x80\xa6\x46", "U+2026F (U+2026F)"
"U+20270", "\xe2\x80\xa7\x30", "U+20270 (U+20270)"
"U+20271", "\xe2\x80\xa7\x31", "U+20271 (U+20271)"
"U+20272", "\xe2\x80\xa7\x32", "U+20272 (U+20272)"
"U+20273", "\xe2\x80\xa7\x33", "U+20273 (U+20273)"
"U+20274", "\xe2\x80\xa7\x34", "U+20274 (U+20274)"
"U+20275", "\xe2\x80\xa7\x35", "U+20275 (U+20275)"
"U+20276", "\xe2\x80\xa7\x36", "U+20276 (U+20276)"
"U+20277", "\xe2\x80\xa7\x37", "U+20277 (U+20277)"
"U+20278", "\xe2\x80\xa7\x38", "U+20278 (U+20278)"
"U+20279", "\xe2\x80\xa7\x39", "U+20279 (U+20279)"
"U+2027A", "\xe2\x80\xa7\x41", "U+2027A (U+2027A)"
"U+2027B", "\xe2\x80\xa7\x42", "U+2027B (U+2027B)"
"U+2027C", "\xe2\x80\xa7\x43", "U+2027C (U+2027C)"
"U+2027D", "\xe2\x80\xa7\x44", "U+2027D (U+2027D)"
"U+2027E", "\xe2\x80\xa7\x45", "U+2027E (U+2027E)"
"U+2027F", "\xe2\x80\xa7\x46", "U+2027F (U+2027F)"
"U+20280", "\xe2\x80\xa8\x30", "U+20280 (U+20280)"
"U+20281", "\xe2\x80\xa8\x31", "U+20281 (U+20281)"
"U+20282", "\xe2\x80\xa8\x32", "U+20282 (U+20282)"
"U+20283", "\xe2\x80\xa8\x33", "U+20283 (U+20283)"
"U+20284", "\xe2\x80\xa8\x34", "U+20284 (U+20284)"
"U+20285", "\xe2\x80\xa8\x35", "U+20285 (U+20285)"
"U+20286", "\xe2\x80\xa8\x36", "U+20286 (U+20286)"
"U+20287", "\xe2\x80\xa8\x37", "U+20287 (U+20287)"
"U+20288", "\xe2\x80\xa8\x38", "U+20288 (U+20288)"
"U+20289", "\xe2\x80\xa8\x39", "U+20289 (U+20289)"
"U+2028A", "\xe2\x80\xa8\x41", "U+2028A (U+2028A)"
"U+2028B", "\xe2\x80\xa8\x42", "U+2028B (U+2028B)"
"U+2028C", "\xe2\x80\xa8\x43", "U+2028C (U+2028C)"
"U+2028D", "\xe2\x80\xa8\x44", "U+2028D (U+2028D)"
"U+2028E", "\xe2\x80\xa8\x45", "U+2028E (U+2028E)"
"U+2028F", "\xe2\x80\xa8\x46", "U+2028F (U+2028F)"
"U+20290", "\xe2\x80\xa9\x30", "U+20290 (U+20290)"
"U+20291", "\xe2\x80\xa9\x31", "U+20291 (U+20291)"
"U+20292", "\xe2\x80\xa9\x32", "U+20292 (U+20292)"
"U+20293", "\xe2\x80\xa9\x33", "U+20293 (U+20293)"
"U+20294", "\xe2\x80\xa9\x34", "U+20294 (U+20294)"
"U+20295", "\xe2\x80\xa9\x35", "U+20295 (U+20295)"
"U+20296", "\xe2\x80\xa9\x36", "U+20296 (U+20296)"
"U+20297", "\xe2\x80\xa9\x37", "U+20297 (U+20297)"
"U+20298", "\xe2\x80\xa9\x38", "U+20298 (U+20298)"
"U+20299", "\xe2\x80\xa9\x39", "U+20299 (U+20299)"
"U+2029A", "\xe2\x80\xa9\x41", "U+2029A (U+2029A)"
"U+2029B", "\xe2\x80\xa9\x42", "U+2029B (U+2029B)"
"U+2029C", "\xe2\x80\xa9\x43", "U+2029C (U+2029C)"
"U+2029D", "\xe2\x80\xa9\x44", "U+2029D (U+2029D)"
"U+2029E", "\xe2\x80\xa9\x45", "U+2029E (U+2029E)"
"U+2029F", "\xe2\x80\xa9\x46", "U+2029F (U+2029F)"
"U+202A0", "\xe2\x80\xaa\x30", "U+202A0 (U+202A0)"
"U+202A1", "\xe2\x80\xaa\x31", "U+202A1 (U+202A1)"
"U+202A2", "\xe2\x80\xaa\x32", "U+202A2 (U+202A2)"
"U+202A3", "\xe2\x80\xaa\x33", "U+202A3 (U+202A3)"
"U+202A4", "\xe2\x80\xaa\x34", "U+202A4 (U+202A4)"
"U+202A5", "\xe2\x80\xaa\x35", "U+202A5 (U+202A5)"
"U+202A6", "\xe2\x80\xaa\x36", "U+202A6 (U+202A6)"
"U+202A7", "\xe2\x80\xaa\x37", "even, together; to reduce, equalize (U+202A7)"
"U+202A8", "\xe2\x80\xaa\x38", "U+202A8 (U+202A8)"
"U+202A9", "\xe2\x80\xaa\x39", "U+202A9 (U+202A9)"
"U+202AA", "\xe2\x80\xaa\x41", "U+202AA (U+202AA)"
"U+202AB", "\xe2\x80\xaa\x42", "U+202AB (U+202AB)"
"U+202AC", "\xe2\x80\xaa\x43", "U+202AC (U+202AC)"
"U+202AD", "\xe2\x80\xaa\x44", "U+202AD (U+202AD)"
"U+202AE", "\xe2\x80\xaa\x45", "U+202AE (U+202AE)"
"U+202AF", "\xe2\x80\xaa\x46", "U+202AF (U+202AF)"
"U+202B0", "\xe2\x80\xab\x30", "U+202B0 (U+202B0)"
"U+202B1", "\xe2\x80\xab\x31", "U+202B1 (U+202B1)"
"U+202B2", "\xe2\x80\xab\x32", "U+202B2 (U+202B2)"
"U+202B3", "\xe2\x80\xab\x33", "U+202B3 (U+202B3)"
"U+202B4", "\xe2\x80\xab\x34", "U+202B4 (U+202B4)"
"U+202B5", "\xe2\x80\xab\x35", "U+202B5 (U+202B5)"
"U+202B6", "\xe2\x80\xab\x36", "U+202B6 (U+202B6)"
"U+202B7", "\xe2\x80\xab\x37", "U+202B7 (U+202B7)"
"U+202B8", "\xe2\x80\xab\x38", "U+202B8 (U+202B8)"
"U+202B9", "\xe2\x80\xab\x39", "U+202B9 (U+202B9)"
"U+202BA", "\xe2\x80\xab\x41", "U+202BA (U+202BA)"
"U+202BB", "\xe2\x80\xab\x42", "U+202BB (U+202BB)"
"U+202BC", "\xe2\x80\xab\x43", "U+202BC (U+202BC)"
"U+202BD", "\xe2\x80\xab\x44", "U+202BD (U+202BD)"
"U+202BE", "\xe2\x80\xab\x45", "U+202BE (U+202BE)"
"U+202BF", "\xe2\x80\xab\x46", "U+202BF (U+202BF)"
"U+202C0", "\xe2\x80\xac\x30", "U+202C0 (U+202C0)"
"U+202C1", "\xe2\x80\xac\x31", "U+202C1 (U+202C1)"
"U+202C2", "\xe2\x80\xac\x32", "U+202C2 (U+202C2)"
"U+202C3", "\xe2\x80\xac\x33", "U+202C3 (U+202C3)"
"U+202C4", "\xe2\x80\xac\x34", "U+202C4 (U+202C4)"
"U+202C5", "\xe2\x80\xac\x35", "U+202C5 (U+202C5)"
"U+202C6", "\xe2\x80\xac\x36", "U+202C6 (U+202C6)"
"U+202C7", "\xe2\x80\xac\x37", "U+202C7 (U+202C7)"
"U+202C8", "\xe2\x80\xac\x38", "U+202C8 (U+202C8)"
"U+202C9", "\xe2\x80\xac\x39", "U+202C9 (U+202C9)"
"U+202CA", "\xe2\x80\xac\x41", "U+202CA (U+202CA)"
"U+202CB", "\xe2\x80\xac\x42", "U+202CB (U+202CB)"
"U+202CC", "\xe2\x80\xac\x43", "U+202CC (U+202CC)"
"U+202CD", "\xe2\x80\xac\x44", "U+202CD (U+202CD)"
"U+202CE", "\xe2\x80\xac\x45", "U+202CE (U+202CE)"
"U+202CF", "\xe2\x80\xac\x46", "U+202CF (U+202CF)"
"U+202D0", "\xe2\x80\xad\x30", "U+202D0 (U+202D0)"
"U+202D1", "\xe2\x80\xad\x31", "U+202D1 (U+202D1)"
"U+202D2", "\xe2\x80\xad\x32", "U+202D2 (U+202D2)"
"U+202D3", "\xe2\x80\xad\x33", "U+202D3 (U+202D3)"
"U+202D4", "\xe2\x80\xad\x34", "U+202D4 (U+202D4)"
"U+202D5", "\xe2\x80\xad\x35", "U+202D5 (U+202D5)"
"U+202D6", "\xe2\x80\xad\x36", "U+202D6 (U+202D6)"
"U+202D7", "\xe2\x80\xad\x37", "U+202D7 (U+202D7)"
"U+202D8", "\xe2\x80\xad\x38", "U+202D8 (U+202D8)"
"U+202D9", "\xe2\x80\xad\x39", "U+202D9 (U+202D9)"
"U+202DA", "\xe2\x80\xad\x41", "U+202DA (U+202DA)"
"U+202DB", "\xe2\x80\xad\x42", "U+202DB (U+202DB)"
"U+202DC", "\xe2\x80\xad\x43", "U+202DC (U+202DC)"
"U+202DD", "\xe2\x80\xad\x44", "U+202DD (U+202DD)"
"U+202DE", "\xe2\x80\xad\x45", "U+202DE (U+202DE)"
"U+202DF", "\xe2\x80\xad\x46", "U+202DF (U+202DF)"
"U+202E0", "\xe2\x80\xae\x30", "U+202E0 (U+202E0)"
"U+202E1", "\xe2\x80\xae\x31", "U+202E1 (U+202E1)"
"U+202E2", "\xe2\x80\xae\x32", "U+202E2 (U+202E2)"
"U+202E3", "\xe2\x80\xae\x33", "U+202E3 (U+202E3)"
